file_name,orientation
Raiz-Cctv_mp4-0056_jpg.rf.6ba83f2333d14dbbdfc84d1f3c38c5b0.jpg,Front_Neutral
Syahid-Cctv_mp4-0009_jpg.rf.f2bdf9c3f7ac3f45237bc189d0c6589b.jpg,Front_Neutral
Mahdaniar-1M_mp4-0047_jpg.rf.86da4b04d4b4851bb7b9874c14951956.jpg,Front_Neutral
Amri_CCTV_1M_2_mp4-0057_jpg.rf.fdb7cac026d7f27826151b216cc03729.jpg,Front_Neutral
Raiz-Cctv_mp4-0063_jpg.rf.96099ce3081125fbaa655d83cb92f39f.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0057_jpg.rf.e046e811fab30471288161232369af97.jpg,Front_Neutral
Amri_CCTV_1M_2_mp4-0059_jpg.rf.66b82ee2c61ef97dfc747359f2d0625a.jpg,Front_Neutral
Erwin_1M_2_mp4-0076_jpg.rf.bf85fd702808df876a8a298b57b22913.jpg,Front_Neutral
Raiz-Cctv_mp4-0089_jpg.rf.ccc1150dc25231ab74237e62b326e320.jpg,Front_Neutral
Erwin_1M_2_mp4-0073_jpg.rf.f4e633572e9b218378a7dbe4576390ba.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0007_jpg.rf.7be7a2c5f80b2f314fdefe96d423314d.jpg,Front_Neutral
Wahyu_CCTV_mp4-0148_jpg.rf.360e2f24978d9183cc011d192c88217c.jpg,Front_Neutral
Erwin_1M_2_mp4-0009_jpg.rf.249bda3454f9fad240efd2d78dfc0fae.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0056_jpg.rf.7e5e7573c37c39a3c356ec8654045e0b.jpg,Front_Neutral
Iska-Cctv_mp4-0104_jpg.rf.862440f0ad878757094d3de9a2ee58ac.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0017_jpg.rf.06981f442915888ccac07dd7bfff775c.jpg,Front_Neutral
31S1IIR3.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0039_jpg.rf.fbab6a2ec78f5cee87e4962d60257508.jpg,Front_Neutral
Wahyu_CCTV_mp4-0136_jpg.rf.df1a24f2647259debe078219d9916b87.jpg,Front_Neutral
Syahid-Cctv_mp4-0127_jpg.rf.cc6fbdb69617a81260e56a17843552da.jpg,Front_Neutral
Raiz-Cctv_mp4-0088_jpg.rf.47ec6efbc4064b342785d4c222fba995.jpg,Front_Neutral
Raiz-Cctv_mp4-0093_jpg.rf.b3516192cf0a6a0f9fbb11c1df7e5b00.jpg,Front_Neutral
Iska-Cctv_mp4-0202_jpg.rf.bf33562026f8e35641e3bd7fdef29d7e.jpg,Front_Neutral
Iska-Cctv_mp4-0114_jpg.rf.69d4021a1214baae79f22efa46cb2aa7.jpg,Front_Neutral
30S1IAR5.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0087_jpg.rf.0706b1aebdaf6879795807c7f624b981.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0002_jpg.rf.d28b1a355e73b9bfa7a68a9f16af1f29.jpg,Front_Neutral
Erwin_1M_2_mp4-0006_jpg.rf.f081f6b73b3887c692d27fa941b0374b.jpg,Front_Neutral
07S1IIR2.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0004_jpg.rf.bba02cad93eaf47a8672da60ae26c2f1.jpg,Front_Neutral
Erwin_1M_2_mp4-0008_jpg.rf.e4eacb1eaaf38225d742fdeb1e6c6542.jpg,Front_Neutral
24S3IIR2.jpg,Front_Neutral
Mahdaniar-1M_mp4-0001_jpg.rf.f178e4cb96790e66de6fbdb1a0d7e8d0.jpg,Front_Neutral
Iska-Cctv_mp4-0181_jpg.rf.73c18271bfa7d99116fc56724110949d.jpg,Front_Neutral
Wahyu_CCTV_mp4-0134_jpg.rf.4b5dc7ae2905209e6a681d3f892b2855.jpg,Front_Neutral
Amri_CCTV_1M_2_mp4-0049_jpg.rf.e8e27961d86a18c9174e062e01c9f120.jpg,Front_Neutral
Raiz-Cctv_mp4-0042_jpg.rf.096806b7db2aa9a6458ad252a655ea49.jpg,Front_Neutral
Wahyu_CCTV_mp4-0119_jpg.rf.cd0a77daf23cbe9dfaef41621a53dd23.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0001_jpg.rf.16fb5c4ffda4d37b974f03085e575c59.jpg,Front_Neutral
Iska-Cctv_mp4-0198_jpg.rf.e69fc11844b96bc22c966ec69e70cc57.jpg,Front_Neutral
Iska-Cctv_mp4-0148_jpg.rf.29e4fda8120c4850b96f17ae44ba7cda.jpg,Front_Neutral
Raiz-Cctv_mp4-0007_jpg.rf.cd20f5b8f7b9196908371e6716ff2c2c.jpg,Front_Neutral
10S1INA5.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0003_jpg.rf.d42f652d0fcc48e3c58b7fd083c467ba.jpg,Front_Neutral
Amri_CCTV_1M_2_mp4-0005_jpg.rf.454e7110825333a9619c3c1939c6543d.jpg,Front_Neutral
Wahyu_CCTV_mp4-0026_jpg.rf.ef7a6c1867bc238d835d4b15b5459188.jpg,Front_Neutral
Bulan_1M_2_mp4-0056_jpg.rf.1376c75a2aaf4b7d069f7efe7a30221b.jpg,Front_Neutral
Bulan_1M_2_mp4-0057_jpg.rf.41268893eb838e153df43102dad2772a.jpg,Front_Neutral
Erwin_1M_2_mp4-0075_jpg.rf.c59c62b41bfd60fff2b7d328866ab3e7.jpg,Front_Neutral
Bulan_1M_2_mp4-0004_jpg.rf.9be93864328b8fa7361eabce781a445c.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0019_jpg.rf.bccbc9830bc4a4600c712823dce9efa1.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0006_jpg.rf.a2fefabbe5a198b9f6cae8c150db3b7f.jpg,Front_Neutral
Iska-Cctv_mp4-0136_jpg.rf.66a8dd4b174ed881446955c8dad3401c.jpg,Front_Neutral
18S3IIR2.jpg,Front_Neutral
Raiz-Cctv_mp4-0096_jpg.rf.527c500494e55c022c1d8a4835271873.jpg,Front_Neutral
Iska-Cctv_mp4-0119_jpg.rf.afeb10a6bc0819478ad84c58a5bb6d55.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0090_jpg.rf.4c0540484a52f1ee7a8bacf46ad27d20.jpg,Front_Neutral
Syahid-Cctv_mp4-0075_jpg.rf.6472d005aca7895b7d3cc69b2385e566.jpg,Front_Neutral
Bulan_1M_2_mp4-0055_jpg.rf.c446e388e21ebc9c1e3a97752bf52f42.jpg,Front_Neutral
40S3IIR2.jpg,Front_Neutral
Wahyu_CCTV_mp4-0024_jpg.rf.612ee1828b0aed6c4b65919b5dc9fc10.jpg,Front_Neutral
Raiz-Cctv_mp4-0102_jpg.rf.b51f34ba9328c9d3005f4b82cda3bf1e.jpg,Front_Neutral
Raiz-Cctv_mp4-0011_jpg.rf.906e64480feb8502df85461c78d1f20e.jpg,Front_Neutral
Wahyu_CCTV_mp4-0128_jpg.rf.771ec5e4b40ad7aafa133c1f1b0c56e2.jpg,Front_Neutral
Iska-Cctv_mp4-0201_jpg.rf.3952c98bfa91d2410bd907e0b79e5ba3.jpg,Front_Neutral
Nurhatinah-Cctv_mp4-0088_jpg.rf.f71dea6283a41c033c8ded25faa5517f.jpg,Front_Neutral
Iska-Cctv_mp4-0008_jpg.rf.a37c75752a6803920e5f42fc74fed137.jpg,Front_Neutral
Erwin_1M_2_mp4-0077_jpg.rf.714296aa4917beb161d697e56cf03833.jpg,Front_Neutral
Iska-Cctv_mp4-0184_jpg.rf.e602ad6ab283a2ee7116f5693f7a830d.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0041_jpg.rf.d2d06cd399ed181f10a0362d955d0cc6.jpg,Front_Neutral
Syahid-Cctv_mp4-0076_jpg.rf.d7d4f9ac9c959509a7a28b908169fac9.jpg,Front_Neutral
Raiz-Cctv_mp4-0047_jpg.rf.4dfbaaf203bf20fb74f8aef88b4d49f8.jpg,Front_Neutral
Iska-Cctv_mp4-0003_jpg.rf.c06a4b5c84418bcaac497bd87957f9ae.jpg,Front_Neutral
Wahyu_CCTV_mp4-0057_jpg.rf.88b6e5b75956d8dd482c4ffa1d475fff.jpg,Front_Neutral
23S1IAR4.jpg,Front_Neutral
32S2INA2.jpg,Front_Neutral
Wahyu_CCTV_mp4-0135_jpg.rf.2be71cd4361fd2b9757582be8e58b0cf.jpg,Front_Neutral
Iska-Cctv_mp4-0063_jpg.rf.f1577ab9c744f4c392ab3849f3f1fd3c.jpg,Front_Neutral
Raiz-Cctv_mp4-0054_jpg.rf.9758740c8fcbf40fdcc2e4d37e1cf3f3.jpg,Front_Neutral
Raiz-Cctv_mp4-0046_jpg.rf.c28a4850a463abb8c8774f256d2717c6.jpg,Front_Neutral
Iska-Cctv_mp4-0001_jpg.rf.798eb7f4057f1b4f5ab1e474e35c87c8.jpg,Front_Neutral
17S1IIR5.jpg,Front_Neutral
Wahyu_CCTV_mp4-0120_jpg.rf.f277dbb981dfa3aa32b343f147684442.jpg,Front_Neutral
Mahdaniar-1M_mp4-0044_jpg.rf.f4b30e0dd8dae352dc4831f0148b536f.jpg,Front_Neutral
Iska-Cctv_mp4-0159_jpg.rf.7eff7b2c704a5d8ccdb93d4f45235a9b.jpg,Front_Neutral
26S1INA2.jpg,Front_Neutral
Amri_CCTV_1M_1_mp4-0054_jpg.rf.e1f1c967dad954a394dce73ccc3d1ad9.jpg,Front_Neutral
Erwin_1M_2_mp4-0074_jpg.rf.64ce87ef08e0703d3b1e61729283995f.jpg,Front_Neutral
Iska-Cctv_mp4-0005_jpg.rf.848c0a3296bbe5ba86ba9cf5d6508e35.jpg,Front_Neutral
